,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2019-11-14,8758.34,8784.61,8558.01,8630.0,5518.64,187.72,188.45,182.75,184.55,81635.66
2019-11-15,8630.0,8773.22,8361.0,8457.48,10124.29,184.55,186.59,177.0,179.82,94362.37
2019-11-16,8457.48,8531.03,8423.0,8481.0,2712.34,179.82,183.17,178.95,182.25,32159.28
2019-11-17,8481.0,8637.01,8371.02,8500.01,3708.88,182.25,186.26,180.0,183.88,34966.2
2019-11-18,8500.01,8501.01,8027.0,8168.84,8968.58,183.88,183.95,173.56,177.85,55305.43
2019-11-19,8168.84,8197.82,7980.07,8123.36,7242.41,177.85,178.14,172.38,175.73,45880.8
2019-11-20,8123.36,8222.41,8030.05,8082.96,5263.35,175.73,177.25,173.26,174.35,48839.48
2019-11-21,8082.96,8114.97,7374.5,7616.46,14309.17,174.35,175.49,155.0,160.82,135870.2
2019-11-22,7616.46,7720.0,6775.47,7283.03,31414.77,160.82,162.65,137.8,149.97,277631.8
2019-11-23,7283.03,7361.41,7102.21,7329.29,7603.46,149.97,154.54,146.37,152.0,88211.89
2019-11-24,7329.29,7344.0,6865.0,6908.64,10399.12,152.0,153.19,138.53,139.99,84899.84
2019-11-25,6908.64,7379.99,6526.0,7127.01,26339.93,139.99,151.69,131.8,145.91,223365.07
2019-11-26,7127.01,7340.59,7021.84,7162.67,11809.08,145.91,149.9,143.57,147.83,72544.44
2019-11-27,7162.67,7678.76,6850.0,7523.72,18089.43,147.83,155.89,141.02,153.0,129890.15
2019-11-28,7523.72,7660.82,7370.62,7432.41,8602.08,153.0,155.0,149.31,151.01,55962.49
2019-11-29,7432.41,7870.1,7411.0,7760.0,10652.57,151.01,157.73,150.5,154.75,82606.47
2019-11-30,7760.0,7820.0,7453.0,7555.92,6097.73,154.75,155.45,149.6,151.78,45611.18
2019-12-01,7555.92,7555.92,7237.16,7404.27,8666.28,151.78,152.67,145.97,150.97,59294.95
2019-12-02,7404.27,7430.0,7157.33,7305.01,6890.2,150.97,151.65,146.82,148.97,42531.01
2019-12-03,7305.01,7412.85,7237.26,7302.94,6168.78,148.97,150.0,145.67,147.33,39186.51
2019-12-04,7302.94,7775.0,7080.0,7198.99,14751.65,147.33,153.0,143.17,145.5,97589.86
2019-12-05,7198.99,7489.87,7155.99,7393.54,9110.78,145.5,148.95,143.8,148.18,48788.48
2019-12-06,7393.54,7609.5,7305.75,7540.08,8964.77,148.18,149.85,145.75,148.82,45179.42
2019-12-07,7540.08,7643.0,7487.0,7502.19,4832.47,148.82,149.88,147.2,147.43,22433.79
2019-12-08,7502.19,7580.84,7387.5,7520.0,4216.34,147.43,152.0,146.36,150.68,33724.53
2019-12-09,7520.0,7659.38,7262.87,7337.51,9490.09,150.68,151.47,146.69,147.3,46822.49
2019-12-10,7337.51,7398.0,7156.03,7219.37,7008.73,147.3,148.22,143.81,145.54,42167.58
2019-12-11,7219.37,7263.31,7124.45,7201.23,5816.41,145.54,146.29,142.01,143.29,32805.05
2019-12-12,7201.23,7290.96,7075.01,7185.91,8153.47,143.29,146.12,139.1,144.69,70917.86
2019-12-13,7185.91,7299.21,7183.29,7249.9,6038.75,144.69,145.13,142.76,144.7,40038.07
2019-12-14,7249.9,7264.33,7008.03,7062.91,4230.98,144.7,145.03,141.11,141.73,35634.32
2019-12-15,7062.91,7220.01,7006.01,7111.0,4842.35,141.73,143.99,139.8,142.38,38771.47
2019-12-16,7111.0,7137.0,6809.47,6877.03,11416.24,142.38,142.53,129.03,132.36,108740.68
2019-12-17,6877.03,6933.21,6556.0,6616.62,13218.82,132.36,132.66,119.5,121.83,185888.56
2019-12-18,6616.62,7448.24,6430.77,7285.53,21114.56,121.83,134.81,116.25,132.89,202462.92
2019-12-19,7285.53,7371.7,7044.45,7149.12,10425.96,132.89,134.11,125.68,128.18,93934.2
2019-12-20,7149.12,7220.0,7073.66,7190.0,6019.75,128.18,129.32,125.71,128.37,44379.22
2019-12-21,7190.0,7190.0,7099.57,7143.01,3385.22,128.37,128.45,126.63,127.09,25941.74
2019-12-22,7143.01,7521.55,7125.0,7513.06,9719.68,127.09,133.22,126.89,132.4,40439.96
2019-12-23,7513.06,7688.99,7259.19,7310.79,14577.19,132.4,135.24,126.16,127.78,62248.12
2019-12-24,7310.79,7426.15,7151.08,7255.01,7730.62,127.78,129.5,126.5,127.71,34976.25
2019-12-25,7255.01,7265.12,7115.5,7192.12,3292.87,127.71,127.77,123.16,124.96,44994.98
2019-12-26,7192.12,7432.1,7140.0,7194.13,7488.78,124.96,132.06,124.06,125.49,51892.89
2019-12-27,7194.13,7254.0,7053.32,7245.83,8398.22,125.49,126.7,122.15,126.23,39780.97
2019-12-28,7245.83,7346.0,7232.55,7302.67,4621.76,126.23,129.6,125.8,127.91,47036.69
2019-12-29,7302.67,7531.0,7278.07,7384.89,6534.78,127.91,137.85,127.22,134.3,64885.83
2019-12-30,7384.89,7386.28,7200.0,7218.0,7343.62,134.3,135.97,129.79,131.1,58811.73
2019-12-31,7218.0,7298.67,7111.0,7165.72,6755.97,131.1,133.19,127.6,128.54,84692.24
2020-01-01,7165.72,7238.14,7136.05,7174.33,3350.63,128.54,132.68,128.12,130.19,57512.5
2020-01-02,7174.33,7186.18,6903.0,6945.02,7645.56,130.19,130.19,125.83,126.81,48603.39
2020-01-03,6945.02,7401.2,6854.67,7334.45,13605.13,126.81,134.93,125.52,134.17,88651.89
2020-01-04,7334.45,7398.0,7263.32,7348.63,4742.47,134.17,135.75,132.5,134.14,31254.85
2020-01-05,7348.63,7488.87,7312.22,7355.4,5916.67,134.14,138.97,134.14,135.31,45353.69
2020-01-06,7355.4,7805.0,7343.17,7764.63,11426.17,135.31,144.51,134.78,144.19,91222.41
2020-01-07,7764.63,8216.0,7723.0,8158.52,19215.66,144.19,145.25,138.79,143.08,96464.86
2020-01-08,8158.52,8469.39,7845.0,8045.51,23470.24,143.08,148.0,137.03,140.6,101682.09
2020-01-09,8045.51,8048.67,7744.48,7813.78,9300.17,140.6,141.38,135.12,137.71,61185.0
2020-01-10,7813.78,8199.77,7671.0,8198.09,13367.2,137.71,145.81,135.26,144.72,136708.78
2020-01-11,8198.09,8290.0,8000.01,8020.0,7482.51,144.72,148.0,142.0,142.63,52850.51
2020-01-12,8020.0,8185.0,7963.25,8180.81,3831.56,142.63,146.6,141.83,146.6,35450.67
2020-01-13,8180.81,8195.81,8041.95,8104.5,6678.03,146.6,147.0,142.1,143.51,44072.66
2020-01-14,8104.5,8893.69,8104.5,8815.69,26326.67,143.51,170.83,143.45,165.76,255649.59
2020-01-15,8815.69,8900.0,8550.0,8808.81,14653.58,165.76,172.18,159.13,166.29,165292.69
2020-01-16,8808.81,8850.0,8580.0,8714.76,9215.42,166.29,167.28,158.17,163.93,87468.72
2020-01-17,8714.76,8727.57,8665.67,8693.43,421.38,163.93,164.87,162.01,163.95,3541.26
